<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
GDAX.BTC-USD,1,15/11/18,04:18,5576.8400000,5577.5400000,5556.5700000,5568.9000000,110
GDAX.BTC-USD,1,15/11/18,04:19,5568.9000000,5579.1000000,5561.0100000,5572.3200000,18
GDAX.BTC-USD,1,15/11/18,04:20,5576.5100000,5578.7700000,5576.5100000,5578.7700000,7
GDAX.BTC-USD,1,15/11/18,04:21,5578.7700000,5578.7700000,5569.9200000,5575.9800000,21
GDAX.BTC-USD,1,15/11/18,04:22,5575.9700000,5575.9800000,5569.2000000,5572.0500000,8
GDAX.BTC-USD,1,15/11/18,04:23,5572.0500000,5573.1300000,5566.5100000,5569.8900000,15
GDAX.BTC-USD,1,15/11/18,04:24,5569.8900000,5571.9000000,5557.1000000,5567.3400000,27
GDAX.BTC-USD,1,15/11/18,04:25,5568.0400000,5575.9900000,5563.9000000,5571.0000000,25
GDAX.BTC-USD,1,15/11/18,04:26,5573.0400000,5575.0000000,5571.2900000,5572.0100000,20
GDAX.BTC-USD,1,15/11/18,04:27,5572.0100000,5574.4700000,5571.0100000,5571.0100000,5
GDAX.BTC-USD,1,15/11/18,04:28,5571.0100000,5574.8900000,5571.0100000,5573.5800000,9
GDAX.BTC-USD,1,15/11/18,04:29,5574.3600000,5580.0000000,5574.3600000,5580.0000000,17
GDAX.BTC-USD,1,15/11/18,04:30,5580.0000000,5592.3600000,5579.9900000,5590.1400000,55
GDAX.BTC-USD,1,15/11/18,04:31,5590.7000000,5599.1400000,5590.7000000,5598.0000000,5
GDAX.BTC-USD,1,15/11/18,04:32,5597.0100000,5600.0000000,5592.9600000,5597.8500000,5
GDAX.BTC-USD,1,15/11/18,04:33,5597.0200000,5598.0900000,5589.1900000,5593.3500000,9
GDAX.BTC-USD,1,15/11/18,04:34,5593.3600000,5594.5000000,5589.0000000,5591.1800000,9
GDAX.BTC-USD,1,15/11/18,04:35,5591.1700000,5592.5200000,5589.0000000,5589.0100000,5
GDAX.BTC-USD,1,15/11/18,04:36,5589.0100000,5598.5600000,5589.0100000,5595.4600000,11
GDAX.BTC-USD,1,15/11/18,04:37,5595.9900000,5598.5600000,5595.6700000,5598.5600000,10
GDAX.BTC-USD,1,15/11/18,04:38,5598.5600000,5598.5600000,5591.5900000,5591.8800000,9
GDAX.BTC-USD,1,15/11/18,04:39,5591.8800000,5598.5500000,5590.0100000,5594.6500000,3
GDAX.BTC-USD,1,15/11/18,04:40,5593.4100000,5598.5600000,5593.4000000,5595.4700000,7
GDAX.BTC-USD,1,15/11/18,04:41,5595.4700000,5598.5600000,5595.4700000,5598.5600000,7
GDAX.BTC-USD,1,15/11/18,04:42,5598.5600000,5598.5600000,5597.4200000,5598.0200000,8
GDAX.BTC-USD,1,15/11/18,04:43,5598.0200000,5600.0000000,5598.0200000,5600.0000000,4
GDAX.BTC-USD,1,15/11/18,04:44,5600.0000000,5600.0000000,5598.5400000,5599.9900000,4
GDAX.BTC-USD,1,15/11/18,04:45,5600.0000000,5606.3800000,5600.0000000,5603.7600000,13
GDAX.BTC-USD,1,15/11/18,04:46,5604.3200000,5606.3600000,5602.6600000,5605.8600000,8
GDAX.BTC-USD,1,15/11/18,04:47,5605.8600000,5606.7200000,5600.8700000,5603.0400000,5
GDAX.BTC-USD,1,15/11/18,04:48,5603.0400000,5603.0400000,5600.0000000,5602.0400000,7
GDAX.BTC-USD,1,15/11/18,04:49,5602.0500000,5603.0400000,5589.3700000,5589.3800000,20
GDAX.BTC-USD,1,15/11/18,04:50,5589.3800000,5589.3800000,5586.0100000,5586.0100000,14
GDAX.BTC-USD,1,15/11/18,04:51,5586.0000000,5586.7500000,5572.0000000,5572.0100000,31
GDAX.BTC-USD,1,15/11/18,04:52,5572.0100000,5582.5800000,5572.0100000,5579.4500000,12
GDAX.BTC-USD,1,15/11/18,04:53,5579.4500000,5580.0800000,5574.3500000,5577.8000000,11
GDAX.BTC-USD,1,15/11/18,04:54,5577.8000000,5585.6100000,5577.2300000,5584.0000000,12
GDAX.BTC-USD,1,15/11/18,04:55,5584.0000000,5588.0000000,5583.9900000,5588.0000000,10
GDAX.BTC-USD,1,15/11/18,04:56,5588.0000000,5592.3400000,5587.5400000,5592.3300000,9
GDAX.BTC-USD,1,15/11/18,04:57,5593.1200000,5593.1200000,5588.4600000,5589.2500000,3
GDAX.BTC-USD,1,15/11/18,04:58,5589.2500000,5590.0000000,5584.5300000,5589.0900000,16
GDAX.BTC-USD,1,15/11/18,04:59,5589.1000000,5590.0000000,5589.0000000,5590.0000000,10
GDAX.BTC-USD,1,15/11/18,05:00,5590.0000000,5590.0000000,5587.2000000,5587.3900000,11
GDAX.BTC-USD,1,15/11/18,05:01,5587.4000000,5589.9800000,5576.5300000,5580.6700000,17
GDAX.BTC-USD,1,15/11/18,05:02,5580.6800000,5582.6200000,5566.2100000,5566.2100000,41
GDAX.BTC-USD,1,15/11/18,05:03,5566.3000000,5576.3300000,5566.3000000,5571.4800000,23
GDAX.BTC-USD,1,15/11/18,05:04,5571.4800000,5571.4800000,5567.3700000,5569.2900000,11
GDAX.BTC-USD,1,15/11/18,05:05,5569.2900000,5575.6300000,5564.6800000,5575.6300000,28
GDAX.BTC-USD,1,15/11/18,05:06,5575.6300000,5579.7200000,5570.1400000,5577.7500000,12
GDAX.BTC-USD,1,15/11/18,05:07,5577.7500000,5577.7500000,5572.0600000,5572.0700000,6
GDAX.BTC-USD,1,15/11/18,05:08,5572.0700000,5572.0700000,5562.0000000,5564.0000000,19
GDAX.BTC-USD,1,15/11/18,05:09,5564.0100000,5564.0100000,5562.0100000,5562.8100000,7
GDAX.BTC-USD,1,15/11/18,05:10,5562.8100000,5566.9500000,5560.0000000,5566.9500000,31
GDAX.BTC-USD,1,15/11/18,05:11,5566.9500000,5574.0000000,5566.9500000,5573.9600000,24
GDAX.BTC-USD,1,15/11/18,05:12,5573.9700000,5580.0000000,5573.9600000,5580.0000000,39
GDAX.BTC-USD,1,15/11/18,05:13,5580.0000000,5580.0000000,5563.6500000,5565.2900000,10
GDAX.BTC-USD,1,15/11/18,05:14,5565.2900000,5569.1300000,5561.6100000,5565.1800000,31
GDAX.BTC-USD,1,15/11/18,05:15,5565.1000000,5565.3800000,5562.8200000,5565.3300000,4
GDAX.BTC-USD,1,15/11/18,05:16,5565.3300000,5567.7900000,5557.9100000,5566.8500000,24
GDAX.BTC-USD,1,15/11/18,05:17,5566.8500000,5566.8500000,5560.0200000,5560.6000000,9
GDAX.BTC-USD,1,15/11/18,05:18,5560.6000000,5565.0600000,5557.9000000,5565.0600000,8
GDAX.BTC-USD,1,15/11/18,05:19,5565.0600000,5565.2900000,5555.0000000,5562.4800000,17
GDAX.BTC-USD,1,15/11/18,05:20,5562.4700000,5569.4600000,5562.4700000,5568.5100000,13
GDAX.BTC-USD,1,15/11/18,05:21,5568.5100000,5570.0800000,5567.4800000,5570.0000000,4
GDAX.BTC-USD,1,15/11/18,05:22,5570.0000000,5579.6900000,5567.6700000,5579.6900000,37
GDAX.BTC-USD,1,15/11/18,05:23,5579.6900000,5579.6900000,5576.8600000,5576.8600000,7
GDAX.BTC-USD,1,15/11/18,05:24,5576.8700000,5576.8700000,5576.8600000,5576.8700000,6
GDAX.BTC-USD,1,15/11/18,05:25,5576.8700000,5580.0000000,5575.0000000,5577.7600000,25
GDAX.BTC-USD,1,15/11/18,05:26,5579.9500000,5580.0000000,5577.3300000,5578.3600000,13
GDAX.BTC-USD,1,15/11/18,05:27,5578.4700000,5578.5000000,5573.5400000,5575.9000000,6
GDAX.BTC-USD,1,15/11/18,05:28,5575.0000000,5580.0000000,5572.5700000,5577.9100000,5
GDAX.BTC-USD,1,15/11/18,05:29,5577.9100000,5579.5500000,5577.9000000,5578.0000000,4
GDAX.BTC-USD,1,15/11/18,05:30,5577.9900000,5578.0000000,5575.0100000,5575.9700000,29
GDAX.BTC-USD,1,15/11/18,05:31,5575.9700000,5575.9700000,5564.9700000,5565.6700000,10
GDAX.BTC-USD,1,15/11/18,05:32,5565.6700000,5569.1700000,5560.0000000,5560.0000000,7
GDAX.BTC-USD,1,15/11/18,05:33,5560.0100000,5561.5900000,5551.2000000,5560.2200000,29
GDAX.BTC-USD,1,15/11/18,05:34,5560.2200000,5560.2200000,5556.4800000,5556.4900000,1
GDAX.BTC-USD,1,15/11/18,05:35,5556.4900000,5556.4900000,5525.0000000,5538.7500000,65
GDAX.BTC-USD,1,15/11/18,05:36,5538.7500000,5539.9100000,5529.0500000,5533.1300000,8
GDAX.BTC-USD,1,15/11/18,05:37,5533.1300000,5537.6600000,5529.0800000,5531.8300000,10
GDAX.BTC-USD,1,15/11/18,05:38,5531.7600000,5531.7600000,5511.0000000,5511.0100000,21
GDAX.BTC-USD,1,15/11/18,05:39,5511.0100000,5524.3800000,5511.0100000,5519.7900000,8
GDAX.BTC-USD,1,15/11/18,05:40,5519.7900000,5527.1000000,5510.7800000,5525.4600000,38
GDAX.BTC-USD,1,15/11/18,05:41,5527.2300000,5527.2300000,5519.0000000,5525.3700000,10
GDAX.BTC-USD,1,15/11/18,05:42,5525.3100000,5530.0000000,5520.1300000,5530.0000000,10
GDAX.BTC-USD,1,15/11/18,05:43,5530.0000000,5533.4900000,5529.5300000,5533.4800000,8
GDAX.BTC-USD,1,15/11/18,05:44,5533.4700000,5533.4800000,5525.1400000,5528.0000000,3
GDAX.BTC-USD,1,15/11/18,05:45,5528.0000000,5530.8800000,5526.7900000,5530.8500000,23
GDAX.BTC-USD,1,15/11/18,05:46,5530.8400000,5539.9700000,5530.8200000,5534.1600000,30
GDAX.BTC-USD,1,15/11/18,05:47,5530.8100000,5532.8100000,5527.9100000,5527.9200000,12
GDAX.BTC-USD,1,15/11/18,05:48,5527.9200000,5532.0200000,5527.9200000,5532.0200000,31
GDAX.BTC-USD,1,15/11/18,05:49,5532.8100000,5540.0000000,5532.8100000,5536.0100000,12
GDAX.BTC-USD,1,15/11/18,05:50,5536.0100000,5539.9400000,5533.2200000,5535.0600000,10
GDAX.BTC-USD,1,15/11/18,05:51,5535.0600000,5536.0200000,5514.2800000,5516.1900000,29
GDAX.BTC-USD,1,15/11/18,05:52,5516.7100000,5524.0100000,5516.7100000,5520.0000000,10
GDAX.BTC-USD,1,15/11/18,05:53,5520.0000000,5520.0100000,5491.1400000,5492.0000000,61
GDAX.BTC-USD,1,15/11/18,05:54,5492.0000000,5500.5200000,5490.6100000,5500.0000000,169
GDAX.BTC-USD,1,15/11/18,05:55,5500.0100000,5504.1300000,5491.7900000,5494.0200000,21
GDAX.BTC-USD,1,15/11/18,05:56,5493.4300000,5498.5500000,5492.0300000,5495.5200000,30
GDAX.BTC-USD,1,15/11/18,05:57,5495.5200000,5506.4800000,5495.3000000,5506.4800000,57
GDAX.BTC-USD,1,15/11/18,05:58,5506.4800000,5509.8100000,5506.4700000,5508.4000000,26
GDAX.BTC-USD,1,15/11/18,05:59,5508.4100000,5523.5300000,5508.4000000,5523.5300000,8
GDAX.BTC-USD,1,15/11/18,06:00,5523.5200000,5528.8200000,5523.5200000,5528.8200000,12
GDAX.BTC-USD,1,15/11/18,06:01,5528.8300000,5539.8900000,5528.8300000,5536.2700000,10
GDAX.BTC-USD,1,15/11/18,06:02,5535.3500000,5535.3500000,5535.0000000,5535.0100000,17
GDAX.BTC-USD,1,15/11/18,06:03,5535.0100000,5535.2900000,5529.7300000,5532.1900000,11
GDAX.BTC-USD,1,15/11/18,06:04,5532.1900000,5536.2700000,5532.1800000,5536.1800000,13
GDAX.BTC-USD,1,15/11/18,06:05,5536.1800000,5537.9800000,5536.1800000,5537.9800000,5
GDAX.BTC-USD,1,15/11/18,06:06,5537.9700000,5540.0000000,5537.9700000,5539.9900000,18
GDAX.BTC-USD,1,15/11/18,06:07,5540.0000000,5550.0000000,5539.9900000,5546.0900000,35
GDAX.BTC-USD,1,15/11/18,06:08,5546.0800000,5547.7000000,5543.3800000,5547.7000000,14
GDAX.BTC-USD,1,15/11/18,06:09,5547.7000000,5547.7000000,5545.0000000,5545.0100000,19
GDAX.BTC-USD,1,15/11/18,06:10,5545.0100000,5547.7000000,5545.0000000,5547.7000000,30
GDAX.BTC-USD,1,15/11/18,06:11,5547.7000000,5553.7600000,5547.6900000,5553.7600000,131
GDAX.BTC-USD,1,15/11/18,06:12,5553.7600000,5553.7600000,5549.6200000,5549.6300000,18
GDAX.BTC-USD,1,15/11/18,06:13,5549.6300000,5549.6300000,5536.1700000,5539.9900000,25
GDAX.BTC-USD,1,15/11/18,06:14,5540.0000000,5546.9700000,5540.0000000,5544.7100000,7
GDAX.BTC-USD,1,15/11/18,06:15,5544.7100000,5553.1500000,5539.1700000,5553.1500000,28
GDAX.BTC-USD,1,15/11/18,06:16,5553.1500000,5574.1500000,5549.6700000,5566.0600000,57
GDAX.BTC-USD,1,15/11/18,06:17,5566.0600000,5567.2800000,5555.0000000,5560.6100000,12
GDAX.BTC-USD,1,15/11/18,06:18,5560.6100000,5564.4700000,5558.6000000,5564.4700000,5
GDAX.BTC-USD,1,15/11/18,06:19,5564.4700000,5570.0000000,5560.8600000,5567.3400000,6
GDAX.BTC-USD,1,15/11/18,06:20,5566.8500000,5569.4400000,5562.4600000,5569.2000000,8
GDAX.BTC-USD,1,15/11/18,06:21,5569.2100000,5570.0000000,5565.7000000,5567.2000000,6
GDAX.BTC-USD,1,15/11/18,06:22,5564.6300000,5570.0000000,5564.6300000,5567.6400000,5
GDAX.BTC-USD,1,15/11/18,06:23,5567.6400000,5574.4000000,5563.0000000,5563.0000000,17
GDAX.BTC-USD,1,15/11/18,06:24,5563.0100000,5568.3900000,5559.2000000,5559.5000000,11
GDAX.BTC-USD,1,15/11/18,06:25,5559.5000000,5564.5500000,5547.5800000,5559.4600000,64
GDAX.BTC-USD,1,15/11/18,06:26,5559.4600000,5559.4600000,5546.5500000,5546.5600000,5
GDAX.BTC-USD,1,15/11/18,06:27,5546.5600000,5550.5200000,5542.0000000,5542.0100000,5
GDAX.BTC-USD,1,15/11/18,06:28,5542.0100000,5550.0000000,5542.0000000,5550.0000000,10
GDAX.BTC-USD,1,15/11/18,06:29,5550.0000000,5552.8900000,5549.9900000,5552.8800000,25
GDAX.BTC-USD,1,15/11/18,06:30,5552.8900000,5553.8900000,5547.6200000,5549.8500000,9
GDAX.BTC-USD,1,15/11/18,06:31,5549.8500000,5550.3800000,5545.0000000,5545.0100000,26
GDAX.BTC-USD,1,15/11/18,06:32,5545.0100000,5560.2000000,5545.0100000,5557.4400000,28
GDAX.BTC-USD,1,15/11/18,06:33,5557.4300000,5564.5000000,5553.8100000,5561.2600000,17
GDAX.BTC-USD,1,15/11/18,06:34,5561.2700000,5562.4200000,5556.7900000,5558.2700000,45
GDAX.BTC-USD,1,15/11/18,06:35,5558.2700000,5558.2700000,5552.1400000,5552.1500000,22
GDAX.BTC-USD,1,15/11/18,06:36,5552.1400000,5562.9900000,5549.3700000,5556.7700000,29
GDAX.BTC-USD,1,15/11/18,06:37,5556.7800000,5562.8600000,5556.7700000,5556.7800000,12
GDAX.BTC-USD,1,15/11/18,06:38,5556.7800000,5556.7800000,5549.9200000,5549.9200000,10
GDAX.BTC-USD,1,15/11/18,06:39,5549.9100000,5552.0800000,5546.6600000,5546.6900000,12
GDAX.BTC-USD,1,15/11/18,06:40,5546.6900000,5554.9900000,5546.5000000,5554.9900000,4
GDAX.BTC-USD,1,15/11/18,06:41,5553.6000000,5553.6000000,5538.4300000,5538.5000000,12
GDAX.BTC-USD,1,15/11/18,06:42,5538.4900000,5548.2200000,5537.5300000,5537.5400000,20
GDAX.BTC-USD,1,15/11/18,06:43,5537.5400000,5546.7900000,5537.5300000,5546.7900000,21
GDAX.BTC-USD,1,15/11/18,06:44,5546.7800000,5546.7800000,5536.3300000,5543.8000000,40
GDAX.BTC-USD,1,15/11/18,06:45,5543.8000000,5543.8100000,5526.6300000,5539.5600000,110
GDAX.BTC-USD,1,15/11/18,06:46,5541.0800000,5546.6200000,5541.0700000,5546.6200000,25
GDAX.BTC-USD,1,15/11/18,06:47,5546.6100000,5553.0000000,5541.0800000,5550.2200000,54
GDAX.BTC-USD,1,15/11/18,06:48,5550.2200000,5559.9100000,5550.2100000,5559.8900000,26
GDAX.BTC-USD,1,15/11/18,06:49,5560.3800000,5562.5200000,5557.4000000,5559.2600000,25
GDAX.BTC-USD,1,15/11/18,06:50,5559.3000000,5565.0000000,5557.1200000,5562.9300000,13
GDAX.BTC-USD,1,15/11/18,06:51,5562.9200000,5568.0000000,5562.9200000,5567.6000000,26
GDAX.BTC-USD,1,15/11/18,06:52,5567.6000000,5569.8900000,5562.5300000,5567.8800000,22
GDAX.BTC-USD,1,15/11/18,06:53,5567.4000000,5567.4000000,5561.2500000,5564.3000000,11
GDAX.BTC-USD,1,15/11/18,06:54,5562.4300000,5565.8800000,5561.0100000,5561.0100000,10
GDAX.BTC-USD,1,15/11/18,06:55,5561.0100000,5561.0100000,5559.8800000,5561.0100000,6
GDAX.BTC-USD,1,15/11/18,06:56,5561.0000000,5566.7600000,5561.0000000,5566.2000000,12
GDAX.BTC-USD,1,15/11/18,06:57,5566.2100000,5567.8700000,5562.3700000,5563.3600000,4
GDAX.BTC-USD,1,15/11/18,06:58,5563.1000000,5565.6900000,5562.3600000,5562.3600000,11
GDAX.BTC-USD,1,15/11/18,06:59,5562.3600000,5562.3700000,5560.0200000,5561.4700000,4
GDAX.BTC-USD,1,15/11/18,07:00,5561.4700000,5562.3700000,5558.4200000,5558.4200000,18
GDAX.BTC-USD,1,15/11/18,07:01,5557.0200000,5557.7000000,5543.7800000,5554.0000000,35
GDAX.BTC-USD,1,15/11/18,07:02,5552.0900000,5552.0900000,5542.4500000,5542.4600000,7
GDAX.BTC-USD,1,15/11/18,07:03,5542.4600000,5545.9100000,5542.1800000,5542.9500000,9
GDAX.BTC-USD,1,15/11/18,07:04,5542.9500000,5549.5500000,5542.8500000,5542.8500000,8
GDAX.BTC-USD,1,15/11/18,07:05,5543.4300000,5543.4300000,5536.0200000,5536.0200000,54
GDAX.BTC-USD,1,15/11/18,07:06,5536.0200000,5538.0400000,5536.0100000,5536.2700000,5
GDAX.BTC-USD,1,15/11/18,07:07,5536.2700000,5536.7200000,5532.8700000,5536.7100000,21
GDAX.BTC-USD,1,15/11/18,07:08,5534.9000000,5534.9000000,5515.0200000,5515.5500000,21
GDAX.BTC-USD,1,15/11/18,07:09,5515.5500000,5515.5600000,5504.4600000,5506.6400000,29
GDAX.BTC-USD,1,15/11/18,07:10,5506.6400000,5514.3300000,5494.8400000,5496.5900000,17
GDAX.BTC-USD,1,15/11/18,07:11,5496.5800000,5496.5800000,5470.9500000,5476.7500000,45
GDAX.BTC-USD,1,15/11/18,07:12,5477.6800000,5495.0000000,5470.7500000,5495.0000000,23
GDAX.BTC-USD,1,15/11/18,07:13,5495.0000000,5507.3900000,5495.0000000,5501.2100000,9
GDAX.BTC-USD,1,15/11/18,07:14,5501.2100000,5506.2500000,5501.2100000,5506.1900000,7
GDAX.BTC-USD,1,15/11/18,07:15,5506.1800000,5517.6100000,5506.1800000,5517.6100000,6
GDAX.BTC-USD,1,15/11/18,07:16,5517.6000000,5517.6000000,5507.4000000,5509.9900000,8
GDAX.BTC-USD,1,15/11/18,07:17,5510.0000000,5513.9200000,5504.8600000,5504.8600000,9
GDAX.BTC-USD,1,15/11/18,07:18,5503.7000000,5507.9700000,5498.1200000,5502.3900000,25
GDAX.BTC-USD,1,15/11/18,07:19,5502.3800000,5502.3800000,5481.3800000,5486.5100000,31
GDAX.BTC-USD,1,15/11/18,07:20,5485.3000000,5495.9900000,5485.3000000,5494.8800000,45
GDAX.BTC-USD,1,15/11/18,07:21,5494.8800000,5494.8800000,5487.5800000,5487.9000000,5
GDAX.BTC-USD,1,15/11/18,07:22,5487.9000000,5500.0000000,5487.8900000,5499.9900000,12
GDAX.BTC-USD,1,15/11/18,07:23,5500.0000000,5510.0000000,5499.9900000,5510.0000000,26
GDAX.BTC-USD,1,15/11/18,07:24,5510.0000000,5510.0000000,5503.7900000,5506.2800000,9
GDAX.BTC-USD,1,15/11/18,07:25,5506.2800000,5509.5800000,5501.7700000,5507.0900000,4
GDAX.BTC-USD,1,15/11/18,07:26,5507.0800000,5516.9400000,5507.0800000,5515.4500000,6
GDAX.BTC-USD,1,15/11/18,07:27,5515.4500000,5520.8800000,5515.4500000,5520.8800000,5
GDAX.BTC-USD,1,15/11/18,07:28,5520.8800000,5525.0000000,5520.8800000,5524.9100000,4
GDAX.BTC-USD,1,15/11/18,07:29,5524.9100000,5525.0800000,5517.7500000,5517.7500000,10
GDAX.BTC-USD,1,15/11/18,07:30,5517.7500000,5518.0000000,5517.7400000,5517.7500000,4
GDAX.BTC-USD,1,15/11/18,07:31,5517.7500000,5520.2500000,5517.7400000,5519.7700000,4
GDAX.BTC-USD,1,15/11/18,07:32,5519.7800000,5527.8400000,5519.7800000,5527.8400000,7
GDAX.BTC-USD,1,15/11/18,07:33,5527.8300000,5530.0000000,5523.7900000,5528.0200000,11
GDAX.BTC-USD,1,15/11/18,07:34,5528.0100000,5529.5300000,5523.8000000,5527.0100000,4
GDAX.BTC-USD,1,15/11/18,07:35,5529.5300000,5532.1600000,5528.4400000,5532.1600000,11
GDAX.BTC-USD,1,15/11/18,07:36,5532.1600000,5535.0000000,5532.1600000,5535.0000000,5
GDAX.BTC-USD,1,15/11/18,07:37,5535.0000000,5535.0000000,5528.5700000,5533.4200000,4
GDAX.BTC-USD,1,15/11/18,07:38,5533.4700000,5534.9400000,5533.4700000,5534.9400000,7
GDAX.BTC-USD,1,15/11/18,07:39,5534.9400000,5535.0000000,5527.6800000,5529.1700000,4
GDAX.BTC-USD,1,15/11/18,07:40,5529.1700000,5530.0700000,5525.1100000,5526.4800000,5
GDAX.BTC-USD,1,15/11/18,07:41,5526.4800000,5528.1400000,5523.7200000,5523.9700000,6
GDAX.BTC-USD,1,15/11/18,07:42,5523.9700000,5528.7100000,5523.9300000,5527.8200000,6
GDAX.BTC-USD,1,15/11/18,07:43,5527.8200000,5527.8200000,5512.3400000,5519.2600000,4
GDAX.BTC-USD,1,15/11/18,07:44,5520.8200000,5520.8200000,5510.0200000,5513.9300000,4
GDAX.BTC-USD,1,15/11/18,07:45,5515.1200000,5520.0000000,5514.4600000,5515.4400000,7
GDAX.BTC-USD,1,15/11/18,07:46,5515.4400000,5515.4400000,5504.9800000,5515.2900000,9
GDAX.BTC-USD,1,15/11/18,07:47,5515.2900000,5515.2900000,5507.3400000,5511.5500000,8
GDAX.BTC-USD,1,15/11/18,07:48,5511.5500000,5518.6900000,5511.5400000,5517.5300000,7
GDAX.BTC-USD,1,15/11/18,07:49,5517.5300000,5522.0000000,5517.5100000,5521.1600000,30
GDAX.BTC-USD,1,15/11/18,07:50,5521.1600000,5524.9500000,5516.8200000,5519.1900000,5
GDAX.BTC-USD,1,15/11/18,07:51,5519.1800000,5522.8800000,5517.5100000,5518.7300000,5
GDAX.BTC-USD,1,15/11/18,07:52,5519.1100000,5520.5200000,5507.4800000,5520.5200000,17
GDAX.BTC-USD,1,15/11/18,07:53,5514.6800000,5515.0000000,5510.0800000,5513.7800000,3
GDAX.BTC-USD,1,15/11/18,07:54,5513.7800000,5513.7800000,5506.9100000,5507.9500000,13
GDAX.BTC-USD,1,15/11/18,07:55,5507.9600000,5518.6700000,5507.9600000,5518.0000000,13
GDAX.BTC-USD,1,15/11/18,07:56,5518.0000000,5528.2400000,5517.9900000,5528.2400000,20
GDAX.BTC-USD,1,15/11/18,07:57,5528.2400000,5535.4300000,5528.2400000,5531.2900000,9
GDAX.BTC-USD,1,15/11/18,07:58,5531.2900000,5549.4900000,5531.2900000,5549.4900000,22
GDAX.BTC-USD,1,15/11/18,07:59,5548.1200000,5549.4900000,5545.0100000,5549.4300000,9
GDAX.BTC-USD,1,15/11/18,08:00,5547.8900000,5549.4900000,5541.6300000,5543.2500000,7
GDAX.BTC-USD,1,15/11/18,08:01,5543.2500000,5549.4900000,5543.2100000,5549.4900000,8
GDAX.BTC-USD,1,15/11/18,08:02,5549.4800000,5551.0000000,5548.7600000,5551.0000000,7
GDAX.BTC-USD,1,15/11/18,08:03,5551.0000000,5559.0000000,5551.0000000,5559.0000000,15
GDAX.BTC-USD,1,15/11/18,08:04,5559.0000000,5559.0000000,5548.7200000,5548.7200000,10
GDAX.BTC-USD,1,15/11/18,08:05,5546.6800000,5559.9900000,5546.6800000,5559.9900000,10
GDAX.BTC-USD,1,15/11/18,08:06,5559.9900000,5560.0000000,5559.9900000,5560.0000000,8
GDAX.BTC-USD,1,15/11/18,08:07,5560.0000000,5560.0000000,5550.3100000,5551.3000000,12
GDAX.BTC-USD,1,15/11/18,08:08,5553.9300000,5555.0000000,5550.8800000,5553.2100000,3
GDAX.BTC-USD,1,15/11/18,08:09,5551.5200000,5551.5200000,5550.0000000,5550.0000000,2
GDAX.BTC-USD,1,15/11/18,08:10,5550.0100000,5555.0000000,5550.0000000,5555.0000000,6
GDAX.BTC-USD,1,15/11/18,08:11,5555.0000000,5565.5400000,5549.2900000,5565.5300000,65
GDAX.BTC-USD,1,15/11/18,08:12,5564.7600000,5564.9600000,5552.8200000,5555.2800000,8
GDAX.BTC-USD,1,15/11/18,08:13,5555.2900000,5556.2300000,5553.1100000,5553.6600000,12
GDAX.BTC-USD,1,15/11/18,08:14,5553.6600000,5558.0000000,5546.4200000,5552.7900000,6
GDAX.BTC-USD,1,15/11/18,08:15,5552.7900000,5556.7300000,5541.4300000,5541.4300000,11
GDAX.BTC-USD,1,15/11/18,08:16,5541.4200000,5545.1200000,5536.6700000,5539.7600000,10
GDAX.BTC-USD,1,15/11/18,08:17,5539.7600000,5549.2600000,5537.0600000,5549.2200000,1
GDAX.BTC-USD,1,15/11/18,08:18,5549.2200000,5549.2300000,5538.9700000,5542.6200000,17
GDAX.BTC-USD,1,15/11/18,08:19,5541.6700000,5549.4400000,5539.9200000,5549.4400000,14
GDAX.BTC-USD,1,15/11/18,08:20,5549.9100000,5550.0000000,5546.3300000,5550.0000000,6
GDAX.BTC-USD,1,15/11/18,08:21,5550.0000000,5553.2700000,5549.2100000,5550.3300000,10
GDAX.BTC-USD,1,15/11/18,08:22,5550.3400000,5552.8700000,5548.0000000,5548.5200000,4
GDAX.BTC-USD,1,15/11/18,08:23,5548.5200000,5553.0600000,5548.0000000,5549.1500000,5
GDAX.BTC-USD,1,15/11/18,08:24,5549.1500000,5551.9000000,5549.1500000,5550.2000000,2
GDAX.BTC-USD,1,15/11/18,08:25,5550.2000000,5550.2000000,5545.5200000,5548.8000000,26
GDAX.BTC-USD,1,15/11/18,08:26,5548.8000000,5548.8000000,5545.0200000,5547.1300000,4
GDAX.BTC-USD,1,15/11/18,08:27,5547.1200000,5547.4400000,5547.1200000,5547.4400000,4
GDAX.BTC-USD,1,15/11/18,08:28,5547.4400000,5547.4400000,5532.2300000,5534.8300000,8
GDAX.BTC-USD,1,15/11/18,08:29,5533.8400000,5534.1800000,5531.9600000,5532.1500000,4
GDAX.BTC-USD,1,15/11/18,08:30,5532.1500000,5532.3000000,5531.6300000,5531.6300000,5
GDAX.BTC-USD,1,15/11/18,08:31,5531.6300000,5535.8000000,5531.5300000,5533.7700000,33
GDAX.BTC-USD,1,15/11/18,08:32,5533.0000000,5537.6400000,5533.0000000,5535.9900000,3
GDAX.BTC-USD,1,15/11/18,08:33,5535.9900000,5537.6400000,5534.0000000,5537.3100000,3
GDAX.BTC-USD,1,15/11/18,08:34,5536.3300000,5537.6400000,5536.3200000,5537.6400000,3
GDAX.BTC-USD,1,15/11/18,08:35,5537.6300000,5539.5900000,5534.0000000,5534.1300000,4
